No,KPI Name,Definition,Source Column,PQL Logic,Purpose / Meaning
19,Stock Shortage in Warehouse,Detects insufficient warehouse inventory.,Warehouse DIM_csv.QUANTITY / Sales Order DIM_csv.Order Quantity,"CASE WHEN ""Warehouse DIM_csv"".""QUANTITY"" < ""Sales Order DIM_csv"".""Order Quantity"" THEN 1 ELSE 0 END",1 means warehouse stock is less than what was ordered.
20,Transport Delay,Delay caused by route disruptions.,Supply_Chain_KPI_Tuned_5500_csv.Delivery Impacted by Route Disruptions,"CASE WHEN ""Supply_Chain_KPI_Tuned_5500_csv"".""Delivery Impacted by Route Disruptions"" = 'Yes' THEN 1 ELSE 0 END",1 means delivery was impacted by a route disruption.
21,Warehouse Issue,"Operational issues occurring in warehouse (labour shortage, inventory mismatch, system downtime).",Supply_Chain_KPI_Single_Sheet_5500_csv.Warehouse Issue,"CASE WHEN (""Supply_Chain_KPI_Single_Sheet_5500_csv"".""Warehouse Issue""!='None') THEN 1 ELSE 0 END",1 means a warehouse issue was reported for that order.
22,Delivery on time %,Percentage of orders delivered on time — sourced directly from ARIS cases table.,cases.value,cases_table,Pre-aggregated ARIS dashboard KPI for on-time delivery rate.
23,Avg. Delay days,Average delay in days across all late orders — sourced directly from ARIS cases table.,cases.value,cases_table,Pre-aggregated ARIS dashboard KPI for average delay duration.
24,# Materials,Total number of distinct materials handled — sourced directly from ARIS cases table.,cases.value,cases_table,Pre-aggregated ARIS dashboard KPI for material count.
25,Orders At Risk,Percentage or count of orders at risk of failing delivery — sourced directly from ARIS cases table.,cases.value,cases_table,Pre-aggregated ARIS dashboard KPI for at-risk orders.
26,Delay Order Value(EUR),Total monetary value of delayed orders in EUR — sourced directly from ARIS cases table.,cases.value,cases_table,Pre-aggregated ARIS dashboard KPI for delay cost.
27,Packing accuracy,Percentage of orders packed correctly — sourced directly from ARIS cases table.,cases.value,cases_table,Pre-aggregated ARIS dashboard KPI for packing quality.
28,# Shipment Affected,Count of shipments affected by disruptions — sourced directly from ARIS cases table.,cases.value,cases_table,Pre-aggregated ARIS dashboard KPI for disruption impact.
29,Value at Risk (EUR),Total value of orders at financial risk in EUR — sourced directly from ARIS cases table.,cases.value,cases_table,Pre-aggregated ARIS dashboard KPI for financial exposure.
30,Savings lost (EUR),Total savings lost due to supply chain failures in EUR — sourced directly from ARIS cases table.,cases.value,cases_table,Pre-aggregated ARIS dashboard KPI for lost savings.
31,Utilization Efficiency %,Warehouse or transport utilization efficiency as a percentage — sourced directly from ARIS cases table.,cases.value,cases_table,Pre-aggregated ARIS dashboard KPI for resource utilization.
32,#Warehouse,Total number of active warehouses — sourced directly from ARIS cases table.,cases.value,cases_table,Pre-aggregated ARIS dashboard KPI for warehouse count.
33,# Total Operators,Total number of operators active in the supply chain — sourced directly from ARIS cases table.,cases.value,cases_table,Pre-aggregated ARIS dashboard KPI for workforce count.
,,,,,
1,OTIF %,,,"SUM(""_ARIS.Case"".""OTIF"") / CT(""Sales Order DIM_csv"".""Sales Order Number"")",
2,Predictive OTIF %,,,"AVG(""_ARIS.Case"".""Predictive OTIF %"")",
3,# Open Orders,,,"SUM(""_ARIS.Case"".""Open Orders"")",
4,Delivery on time %,,,"SUM(""_ARIS.Case"".""Field 1"") / CT(""Delivery DIM_csv"".""Delivery Number"")",
5,Avg. Delay days,,,"MED(""_ARIS.Case"".""Avg delay duration"")",
6,#Warehouse,,,CTD(WAREHOUSE ID),
7,Order with Warehouse Issue,,,SUM(WAREHOUSE ISSUE),
8,Utilization Efficiency %,,,"AVG(""Utilization Efficiency %"")",
9,Savings lost,,,SUM(SAVINGS LOST(2025 PROJECTION)),
10,# Materials,,,CTD(MATERIALS),
11,Orders At Risk,,,SUM(ORDERS AT RISK),
12,Delay Order Value(EUR),,,SUM(ESTIMATED DELAY IMAPACT),
13,Packing accuracy,,,AVG(Packing accuracy),
14,Warehouse Issue,,,SUM(WAREHOUSE ISSUE),
15,# Total Operators,,,CTD(OPERATOR NAME),
16,# Shipment Affected,,,SUM(SHIPPMENT AFFECTED),
17,Value at Risk (EUR),,,SUM(VALUE AT RISK(UTILIZATION BASED)),
18,Savings lost (EUR),,,SUM(SAVINGS LOST(2025 PROJECTION)),
